order_id,customer_id,order_date,region,sales_channel,payment_method,shipping_cost,order_status
414,90,2025-12-14,West,Retail Store,Cash on Delivery,1145.1,Delivered
415,422,2025-03-29,East,Mobile App,Cash on Delivery,1122.79,Delivered
416,135,2025-03-27,West,Website,UPI,654.88,Shipped
417,382,2025-05-29,West,Retail Store,Net Banking,1309.1,Returned
418,450,2026-05-03,South,Mobile App,Debit Card,126.69,Delivered
419,386,2024-11-11,East,Mobile App,UPI,443.62,Returned
420,399,2025-10-02,West,Mobile App,Debit Card,198.51,Delivered
421,354,2025-05-30,South,Mobile App,Cash on Delivery,808.53,Delivered
422,439,2026-05-04,South,Retail Store,Debit Card,495.77,Delivered
423,388,2025-08-08,North,Website,Credit Card,97.55,Returned
424,462,2024-12-14,South,Retail Store,UPI,92.43,Delivered
425,420,2026-01-06,North,Retail Store,Debit Card,1087.93,Delivered
426,436,2026-05-18,West,Mobile App,Cash on Delivery,318.43,Returned
427,218,2024-12-29,South,Mobile App,Credit Card,1154.04,Delivered
428,70,2025-10-13,East,Retail Store,UPI,857.84,Delivered
429,198,2025-03-10,West,Retail Store,UPI,1046.22,Shipped
430,459,2025-09-23,East,Website,Credit Card,1498.15,Shipped
431,338,2026-04-16,North,Website,Debit Card,622.48,Returned
432,372,2025-10-17,East,Retail Store,Cash on Delivery,910.79,Returned
433,251,2025-10-15,South,Retail Store,Debit Card,93.1,Returned
434,348,2024-06-20,South,Mobile App,Cash on Delivery,1034.85,Delivered
435,339,2025-10-15,West,Retail Store,UPI,836.54,Cancelled
436,286,2026-03-30,East,Retail Store,Debit Card,762.65,Delivered
437,288,2024-10-31,North,Mobile App,UPI,767.3,Shipped
438,220,2025-05-12,East,Mobile App,UPI,131.85,Delivered
439,445,2025-04-01,North,Mobile App,Debit Card,78.58,Delivered
440,264,2025-07-29,East,Website,Net Banking,902.58,Delivered
441,315,2025-03-26,East,Mobile App,Debit Card,770.58,Delivered
442,411,2025-11-18,West,Mobile App,Debit Card,553.61,Delivered
443,129,2026-02-22,West,Retail Store,Cash on Delivery,311.87,Delivered
444,124,2024-10-25,East,Mobile App,Net Banking,512.05,Delivered
445,352,2026-01-29,South,Mobile App,Debit Card,214.66,Delivered
446,249,2025-12-18,West,Mobile App,Credit Card,342.89,Delivered
447,494,2025-10-03,North,Website,Credit Card,505.16,Delivered
448,344,2026-03-28,North,Mobile App,Debit Card,392.26,Cancelled
449,479,2025-07-31,South,Website,Credit Card,303.97,Delivered
450,350,2025-01-31,East,Website,UPI,739.07,Delivered
451,328,2026-05-11,East,Retail Store,Credit Card,825.62,Delivered
452,324,2025-04-13,West,Website,UPI,1306.34,Shipped
453,216,2026-01-30,East,Mobile App,Credit Card,1154.86,Returned
454,322,2025-04-01,East,Retail Store,Credit Card,210.7,Delivered
455,424,2025-04-24,East,Website,Credit Card,651.02,Delivered
456,135,2026-05-12,South,Website,Net Banking,946.11,Cancelled
457,424,2026-04-13,West,Website,Debit Card,1084.67,Delivered
458,373,2026-04-17,South,Mobile App,Debit Card,642.36,Delivered
459,317,2025-08-28,South,Mobile App,Cash on Delivery,1042.19,Shipped
460,447,2025-04-20,West,Retail Store,Debit Card,1084.34,Returned
461,311,2026-04-10,North,Website,UPI,781.59,Shipped
462,87,2025-10-21,West,Mobile App,Net Banking,241.28,Delivered
463,161,2025-08-13,South,Mobile App,Net Banking,1157.33,Delivered
464,84,2026-05-16,West,Mobile App,Credit Card,1493.04,Shipped
465,249,2025-09-04,West,Website,Debit Card,229.3,Delivered
466,457,2026-04-03,South,Retail Store,Credit Card,812.72,Cancelled
467,455,2025-04-25,North,Mobile App,Credit Card,621.55,Cancelled
468,15,2024-08-15,West,Retail Store,Net Banking,708.38,Delivered
469,488,2026-01-30,West,Website,Net Banking,419.99,Delivered
470,411,2025-08-09,East,Retail Store,Cash on Delivery,240.37,Returned
471,103,2025-10-07,West,Mobile App,Net Banking,439.3,Cancelled
472,175,2025-09-10,South,Retail Store,Debit Card,1399.47,Cancelled
473,40,2024-07-09,North,Retail Store,Net Banking,648.88,Shipped
474,161,2026-01-15,West,Retail Store,Net Banking,954.53,Delivered
475,223,2025-11-22,North,Website,Net Banking,219.18,Delivered
476,8,2024-12-05,North,Website,Debit Card,1295.57,Delivered
477,60,2024-11-10,South,Retail Store,Net Banking,1447.61,Shipped
478,125,2024-12-16,East,Retail Store,Net Banking,123.84,Delivered
479,435,2025-10-13,East,Website,Net Banking,629.54,Cancelled
480,458,2026-03-18,West,Mobile App,Credit Card,767.44,Returned
481,225,2025-01-16,South,Retail Store,UPI,1386.52,Returned
482,354,2024-08-20,West,Website,Debit Card,339.25,Cancelled
483,183,2026-04-17,South,Website,Cash on Delivery,96.36,Delivered
484,402,2025-05-22,North,Retail Store,UPI,1349.66,Returned
485,323,2024-09-21,South,Mobile App,Debit Card,1106.11,Returned
486,497,2025-07-23,North,Website,Net Banking,544.91,Cancelled
487,78,2025-11-17,West,Website,Debit Card,1212.56,Shipped
488,174,2025-04-11,West,Website,Net Banking,139.13,Delivered
489,206,2026-04-21,East,Retail Store,UPI,1368.38,Delivered
490,455,2026-03-19,West,Website,UPI,172.21,Cancelled
491,283,2025-04-08,East,Retail Store,Debit Card,83.96,Cancelled
492,230,2025-03-25,North,Mobile App,UPI,1475.28,Returned
493,299,2024-12-07,East,Mobile App,Credit Card,262.5,Shipped
494,287,2025-11-06,West,Mobile App,Cash on Delivery,773.3,Shipped
495,496,2026-05-15,North,Retail Store,Debit Card,710.38,Delivered
496,62,2025-06-06,East,Website,Cash on Delivery,272.29,Delivered
497,480,2025-04-01,East,Website,Debit Card,1237.73,Shipped
498,446,2024-07-08,West,Mobile App,Cash on Delivery,499.07,Shipped
499,444,2025-04-22,North,Retail Store,Cash on Delivery,643.96,Delivered
500,331,2024-09-27,North,Website,Cash on Delivery,835.66,Delivered
501,414,2025-11-21,East,Mobile App,Cash on Delivery,115.23,Delivered
502,59,2024-09-02,South,Mobile App,Debit Card,314.87,Delivered
503,14,2026-05-24,North,Mobile App,Net Banking,193.18,Delivered
504,138,2024-07-25,East,Mobile App,Cash on Delivery,640.26,Shipped
505,138,2025-12-12,North,Website,Cash on Delivery,994.75,Delivered
506,87,2025-01-30,West,Retail Store,Net Banking,110.6,Shipped
507,289,2024-08-03,East,Website,Net Banking,1062.72,Delivered
508,492,2026-01-27,East,Website,Debit Card,987.34,Delivered
509,498,2025-06-13,East,Mobile App,Debit Card,1266.76,Returned
510,480,2024-12-07,West,Website,Debit Card,1127.56,Delivered
511,144,2025-10-10,South,Website,Debit Card,1477.18,Returned
512,66,2025-02-13,South,Retail Store,UPI,328.18,Returned
513,453,2025-08-31,North,Mobile App,Credit Card,1288.1,Delivered
514,471,2025-07-28,West,Mobile App,Credit Card,618.2,Delivered
515,354,2025-07-31,North,Website,Debit Card,288.5,Delivered
516,246,2025-08-09,North,Retail Store,UPI,1268.74,Delivered
517,427,2024-07-18,East,Retail Store,Debit Card,1418.14,Cancelled
518,29,2025-03-28,West,Website,Credit Card,1032.47,Cancelled
519,50,2026-02-15,West,Website,Cash on Delivery,1191.84,Cancelled
520,408,2025-08-05,North,Mobile App,Credit Card,708.41,Delivered
521,372,2026-02-18,West,Website,Debit Card,249.63,Delivered
522,224,2025-10-31,East,Mobile App,Cash on Delivery,1333.57,Delivered
523,266,2026-01-14,South,Website,Debit Card,785.31,Cancelled
524,500,2024-12-15,South,Website,UPI,324.57,Shipped
525,449,2024-07-06,West,Website,Credit Card,976.21,Returned
526,414,2025-06-12,South,Mobile App,Debit Card,1247.82,Delivered
527,100,2026-03-01,East,Website,Credit Card,338.73,Delivered
528,126,2024-11-22,South,Website,Debit Card,1272.18,Delivered
529,336,2024-09-14,East,Website,UPI,711.5,Delivered
530,99,2025-11-20,West,Retail Store,UPI,511.03,Shipped
531,168,2025-02-01,North,Retail Store,UPI,1315.63,Cancelled
532,165,2026-05-23,East,Retail Store,Net Banking,1087.69,Shipped
533,157,2025-08-02,West,Retail Store,Debit Card,1406.47,Delivered
534,299,2024-07-05,West,Retail Store,Cash on Delivery,537.74,Shipped
535,136,2026-03-15,North,Mobile App,Credit Card,477.05,Cancelled
536,129,2025-03-29,East,Website,Cash on Delivery,1497.09,Returned
537,371,2024-12-24,West,Website,Cash on Delivery,901.16,Cancelled
538,437,2025-12-16,North,Mobile App,Debit Card,887.39,Delivered
539,391,2026-05-01,East,Mobile App,Cash on Delivery,83.7,Delivered
540,33,2025-11-22,West,Website,Net Banking,207.53,Cancelled
541,36,2025-06-23,East,Website,Debit Card,472.1,Cancelled
542,266,2024-06-04,South,Mobile App,Net Banking,617.1,Delivered
543,67,2024-12-20,East,Mobile App,Net Banking,280.23,Cancelled
544,33,2025-07-06,South,Retail Store,UPI,1369.94,Shipped
545,128,2024-11-23,West,Mobile App,Net Banking,1370.71,Delivered
546,40,2024-09-08,East,Mobile App,Net Banking,289.02,Delivered
547,364,2024-10-10,East,Retail Store,Net Banking,752.9,Delivered
548,72,2025-09-18,East,Website,Debit Card,1265.82,Cancelled
549,274,2025-06-28,South,Website,Credit Card,1032.21,Delivered
550,354,2025-04-04,West,Website,Cash on Delivery,56.77,Shipped
551,9,2025-07-29,North,Website,UPI,1239.76,Returned
552,371,2024-11-11,North,Mobile App,Cash on Delivery,206.14,Delivered
553,110,2024-09-09,East,Mobile App,Debit Card,71.74,Returned
554,35,2025-01-02,West,Mobile App,Cash on Delivery,774.39,Delivered
555,172,2024-06-11,West,Mobile App,Cash on Delivery,978.86,Delivered
556,256,2025-03-23,South,Website,Net Banking,346.36,Delivered
557,163,2026-03-14,North,Retail Store,Net Banking,989.67,Delivered
558,125,2024-12-20,North,Retail Store,Debit Card,1212.11,Returned
559,227,2026-02-27,North,Website,Net Banking,151.48,Delivered
560,65,2024-08-25,South,Retail Store,Cash on Delivery,1255.27,Delivered
561,370,2024-12-12,South,Mobile App,Debit Card,928.48,Delivered
562,194,2024-11-11,West,Mobile App,Net Banking,782.67,Returned
563,373,2024-11-19,East,Mobile App,Net Banking,493.48,Delivered
564,442,2025-10-18,East,Mobile App,Net Banking,1392.25,Shipped
565,84,2024-12-08,West,Mobile App,UPI,788.93,Shipped
566,472,2025-05-29,North,Retail Store,Debit Card,428.93,Shipped
567,330,2026-05-22,West,Mobile App,Cash on Delivery,1462.51,Delivered
568,326,2025-12-31,East,Website,UPI,1135.66,Returned
569,376,2025-08-08,South,Website,UPI,320.28,Delivered
570,103,2024-07-23,South,Website,UPI,1475.27,Shipped
571,176,2024-06-23,South,Mobile App,Net Banking,1025.57,Delivered
572,341,2026-01-10,North,Website,Debit Card,807.39,Delivered
573,162,2025-01-24,East,Retail Store,Net Banking,598.73,Delivered
574,309,2024-09-26,East,Retail Store,Debit Card,584.22,Cancelled
575,311,2025-10-02,West,Retail Store,Cash on Delivery,1201.24,Delivered
576,255,2024-08-21,East,Retail Store,Cash on Delivery,1481.47,Shipped
577,109,2024-11-14,North,Website,Net Banking,1490.37,Delivered
578,341,2025-09-23,North,Retail Store,Debit Card,1387.97,Returned
579,115,2025-02-13,North,Mobile App,Credit Card,211.5,Delivered
580,217,2025-04-16,East,Retail Store,Debit Card,803.64,Cancelled
581,383,2026-04-05,North,Retail Store,UPI,497.89,Returned
582,254,2025-03-18,West,Website,UPI,271.42,Returned
583,373,2025-06-29,East,Retail Store,Debit Card,1487.04,Cancelled
584,202,2024-08-31,South,Mobile App,Cash on Delivery,1305.49,Delivered
585,112,2024-12-10,North,Mobile App,Cash on Delivery,197.82,Delivered
586,333,2025-05-05,West,Website,Net Banking,405.25,Delivered
587,398,2026-05-02,North,Mobile App,Net Banking,449.06,Returned
588,356,2024-08-28,South,Mobile App,Net Banking,1499.93,Returned
589,266,2026-01-12,North,Website,Credit Card,311.96,Cancelled
590,66,2026-01-02,South,Retail Store,Debit Card,177.34,Delivered
591,153,2025-05-31,South,Mobile App,Credit Card,410.09,Delivered
592,19,2024-12-02,South,Mobile App,Debit Card,1438.26,Cancelled
593,347,2025-08-02,South,Retail Store,Debit Card,152.31,Returned
594,404,2025-08-11,West,Website,Cash on Delivery,408.87,Delivered
595,209,2024-07-30,East,Retail Store,Credit Card,576.09,Delivered
596,194,2024-09-08,North,Website,Cash on Delivery,1106.07,Delivered
597,485,2025-06-26,South,Mobile App,Cash on Delivery,849.92,Shipped
598,348,2026-02-06,West,Retail Store,Net Banking,315.5,Delivered
599,40,2025-01-24,North,Website,Cash on Delivery,133.25,Returned
600,351,2026-04-17,North,Mobile App,Credit Card,943.62,Returned
601,384,2025-05-12,South,Retail Store,Cash on Delivery,1041.91,Delivered
602,195,2024-11-14,East,Website,UPI,1375.37,Delivered
603,423,2024-06-29,West,Retail Store,Net Banking,133.37,Delivered
604,44,2025-11-16,South,Mobile App,Credit Card,1374.01,Delivered
605,192,2025-03-26,East,Mobile App,Debit Card,827.82,Delivered
606,72,2025-05-21,West,Website,UPI,1331.19,Returned
607,216,2025-04-28,North,Website,Debit Card,1425.14,Returned
608,57,2024-09-11,North,Website,Debit Card,548.97,Delivered
609,246,2025-03-16,East,Mobile App,Credit Card,1153.3,Delivered
610,438,2026-01-19,South,Website,Credit Card,241.83,Delivered
611,209,2025-11-12,East,Retail Store,Debit Card,371.57,Shipped
612,127,2025-04-16,North,Website,Credit Card,50.78,Returned
613,486,2025-10-09,East,Mobile App,UPI,211.72,Returned
614,185,2025-05-29,East,Website,UPI,354.55,Shipped
615,323,2026-01-30,North,Website,Cash on Delivery,1454.08,Returned
616,317,2025-05-10,East,Retail Store,Net Banking,1484.98,Delivered
617,248,2025-07-27,North,Website,Cash on Delivery,447.52,Delivered
618,225,2025-10-27,West,Retail Store,Net Banking,631.23,Delivered
619,357,2024-06-02,West,Retail Store,Cash on Delivery,425.31,Delivered
620,21,2026-03-09,South,Mobile App,Debit Card,442.13,Delivered
621,498,2025-06-05,East,Website,Cash on Delivery,432.86,Delivered
622,276,2026-03-28,North,Retail Store,Net Banking,1421.2,Delivered
623,76,2025-09-26,North,Mobile App,Debit Card,716.12,Delivered
624,84,2024-11-21,West,Retail Store,Cash on Delivery,322.38,Delivered
625,466,2026-03-15,West,Website,Cash on Delivery,249.07,Delivered
626,491,2024-09-09,East,Retail Store,Credit Card,343.37,Shipped
627,423,2024-07-08,North,Retail Store,UPI,198.72,Shipped
628,198,2024-10-21,East,Retail Store,UPI,377.53,Returned
629,40,2026-02-13,East,Website,UPI,1388.81,Delivered
630,220,2025-11-18,East,Retail Store,Debit Card,1035.18,Delivered
631,416,2026-05-22,North,Website,Debit Card,1177.79,Delivered
632,75,2024-08-24,East,Website,Debit Card,1162.93,Delivered
633,215,2025-12-07,West,Retail Store,Cash on Delivery,764.27,Cancelled
634,121,2025-05-29,North,Website,Credit Card,575.48,Shipped
635,151,2025-09-07,South,Retail Store,Net Banking,401.62,Delivered
636,493,2026-05-06,South,Mobile App,Credit Card,1059.38,Shipped
637,73,2024-08-12,South,Website,Credit Card,875.32,Shipped
638,211,2025-05-04,West,Retail Store,Credit Card,465.82,Delivered
639,385,2024-11-17,South,Website,Net Banking,1257.39,Returned
640,381,2024-12-26,West,Retail Store,Credit Card,367.41,Delivered
641,139,2024-09-12,North,Website,UPI,924.63,Delivered
642,278,2024-09-10,North,Website,Cash on Delivery,65.92,Delivered
643,292,2025-12-23,North,Retail Store,Net Banking,116.24,Delivered
644,385,2025-03-09,West,Retail Store,Debit Card,505.99,Shipped
645,414,2024-10-24,North,Retail Store,Net Banking,741.58,Delivered
646,394,2024-11-04,East,Mobile App,Debit Card,541.58,Delivered
647,393,2025-04-05,North,Mobile App,Credit Card,709.47,Delivered
648,133,2025-09-20,East,Mobile App,Debit Card,1412.75,Cancelled
649,43,2026-04-22,West,Retail Store,Net Banking,431.1,Returned
650,359,2025-12-19,North,Website,Credit Card,471.46,Delivered
651,375,2024-09-11,West,Mobile App,Debit Card,632.2,Delivered
652,280,2024-10-30,West,Website,Debit Card,514.27,Delivered
653,326,2024-11-20,North,Website,Credit Card,447.16,Delivered
654,48,2025-08-05,East,Mobile App,Debit Card,337.98,Shipped
655,371,2026-04-07,South,Mobile App,UPI,70.57,Shipped
656,267,2024-05-27,West,Website,Net Banking,976.43,Cancelled
657,216,2026-05-07,South,Retail Store,Net Banking,363.4,Delivered
658,155,2025-04-03,North,Retail Store,Net Banking,990.92,Shipped
659,91,2025-12-11,South,Retail Store,Net Banking,603.27,Returned
660,255,2026-02-21,North,Retail Store,Net Banking,779.87,Delivered
661,487,2024-09-28,East,Mobile App,Net Banking,1366.59,Returned
662,17,2024-06-08,North,Website,UPI,1269.12,Cancelled
663,207,2025-04-14,South,Mobile App,Debit Card,194.39,Delivered
664,322,2026-01-21,South,Website,Cash on Delivery,1075.99,Delivered
665,395,2025-02-14,North,Mobile App,Credit Card,1405.72,Returned
666,236,2026-01-24,North,Website,Debit Card,459.57,Delivered
667,468,2024-12-22,West,Website,Net Banking,1203.39,Shipped
668,352,2025-07-27,West,Mobile App,Net Banking,1222.4,Delivered
669,308,2025-12-04,North,Website,Cash on Delivery,1125.46,Delivered
670,444,2025-06-01,North,Website,Credit Card,524.93,Delivered
671,141,2025-09-29,South,Website,UPI,1076.72,Returned
672,102,2026-04-27,East,Mobile App,Credit Card,896.29,Cancelled
673,319,2024-09-11,West,Mobile App,Debit Card,872.36,Delivered
674,491,2025-10-29,East,Retail Store,Net Banking,475.54,Returned
675,400,2025-04-10,North,Website,UPI,1048.02,Returned
676,109,2025-11-14,South,Website,Cash on Delivery,453.17,Cancelled
677,163,2025-04-16,South,Website,Credit Card,1213.95,Shipped
678,64,2025-08-30,South,Retail Store,UPI,907.2,Delivered
679,241,2024-08-29,West,Retail Store,UPI,448.28,Delivered
680,432,2025-06-10,North,Website,Debit Card,119.36,Delivered
681,98,2025-06-05,North,Retail Store,Credit Card,426.55,Delivered
682,136,2025-04-26,West,Mobile App,Debit Card,1391.04,Cancelled
683,245,2026-04-01,West,Mobile App,UPI,1170.33,Shipped
684,428,2025-01-27,South,Retail Store,Credit Card,158.96,Shipped
685,240,2025-06-22,South,Mobile App,Credit Card,543.65,Cancelled
686,97,2024-08-02,East,Mobile App,Debit Card,1045.09,Cancelled
687,382,2024-09-13,South,Website,Net Banking,321.19,Delivered
688,258,2025-08-08,East,Website,Net Banking,445.25,Delivered
689,100,2025-03-21,South,Mobile App,Debit Card,911.37,Cancelled
690,34,2025-11-19,North,Mobile App,Debit Card,1329.77,Returned
691,148,2024-05-27,North,Website,Cash on Delivery,1366.28,Cancelled
692,73,2024-06-06,West,Mobile App,UPI,80.2,Delivered
693,181,2025-09-21,North,Mobile App,Debit Card,735.22,Delivered
694,269,2025-10-21,South,Website,Credit Card,194.99,Returned
695,235,2024-06-06,East,Mobile App,UPI,1342.49,Returned
696,380,2026-05-06,West,Mobile App,Debit Card,1129.33,Delivered
697,214,2025-03-02,East,Website,Credit Card,890.3,Returned
698,256,2026-04-25,South,Mobile App,Debit Card,808.62,Delivered
699,251,2025-04-02,North,Mobile App,UPI,1007.37,Delivered
700,450,2025-03-10,South,Website,UPI,256.83,Returned
701,243,2025-05-22,South,Retail Store,Net Banking,662.72,Delivered
702,129,2024-10-09,West,Retail Store,Debit Card,486.54,Delivered
703,71,2025-11-14,West,Retail Store,UPI,780.53,Returned
704,14,2025-07-29,North,Website,Cash on Delivery,1364.93,Delivered
705,44,2024-07-19,East,Retail Store,Credit Card,533.55,Delivered
706,265,2024-10-18,West,Website,Debit Card,1347.83,Returned
707,353,2024-12-15,North,Website,Credit Card,271.88,Delivered
708,420,2025-01-19,East,Retail Store,Net Banking,1296.01,Cancelled
709,95,2024-10-16,South,Website,Cash on Delivery,1125.41,Cancelled
710,253,2025-06-04,East,Mobile App,Net Banking,1061.6,Delivered
711,331,2026-03-21,West,Website,UPI,1446.05,Shipped
712,336,2025-12-21,East,Mobile App,Debit Card,453.59,Returned
713,363,2025-10-25,East,Website,UPI,903.84,Cancelled
714,50,2026-04-05,North,Mobile App,Net Banking,519.31,Delivered
715,32,2026-02-09,East,Website,Credit Card,1277.86,Delivered
716,285,2024-12-14,South,Mobile App,Net Banking,684.4,Delivered
