order_item_id,order_id,product_id,quantity,unit_price,discount_percent,total_price
698,243,10,1,40072.41,5,38068.79
699,244,58,3,53064.77,0,159194.31
700,244,81,4,40831.32,0,163325.28
701,244,52,1,73711.95,20,58969.56
702,244,56,1,100863.62,20,80690.9
703,245,78,4,77308.58,15,262849.17
704,245,12,4,69880.47,0,279521.88
705,245,37,4,11659.77,5,44307.13
706,246,82,3,33751.67,0,101255.01
707,246,19,2,64845.01,0,129690.02
708,246,39,1,18108.8,0,18108.8
709,247,96,3,47900.21,5,136515.6
710,247,95,4,69307.71,20,221784.67
711,248,24,1,108055.6,20,86444.48
712,249,63,2,49208.12,0,98416.24
713,249,43,3,59578.07,20,142987.37
714,249,46,1,96591.13,5,91761.57
715,249,17,3,30939.34,15,78895.32
716,249,86,4,78192.22,10,281491.99
717,250,104,2,13111.9,0,26223.8
718,250,41,3,54922.23,5,156528.36
719,250,55,2,54283.34,15,92281.68
720,251,46,1,96591.13,5,91761.57
721,251,100,1,95649.15,10,86084.24
722,251,40,2,118080.35,20,188928.56
723,251,63,2,49208.12,10,88574.62
724,252,105,4,76452.42,20,244647.74
725,253,51,3,114029.73,5,324984.73
726,253,29,4,74054.03,20,236972.9
727,253,115,1,59569.63,15,50634.19
728,254,97,2,9581.58,15,16288.69
729,254,66,2,113554.41,5,215753.38
730,255,98,2,12677.21,0,25354.42
731,255,63,3,49208.12,10,132861.92
732,256,6,3,48116.68,0,144350.04
733,257,49,4,16434.02,10,59162.47
734,257,84,1,2816.3,20,2253.04
735,258,102,1,8740.33,20,6992.26
736,258,62,2,84917.09,15,144359.05
737,258,114,2,80348.52,5,152662.19
738,258,78,1,77308.58,20,61846.86
739,259,85,2,119988.99,15,203981.28
740,260,83,4,30646.45,0,122585.8
741,260,107,2,88188.54,0,176377.08
742,261,8,3,42461.96,5,121016.59
743,261,22,4,110532.12,20,353702.78
744,262,78,2,77308.58,5,146886.3
745,262,61,4,18524.26,20,59277.63
746,262,112,2,33831.93,20,54131.09
747,262,62,2,84917.09,20,135867.34
748,263,9,1,81702.42,0,81702.42
749,263,30,2,65978.5,20,105565.6
750,263,49,4,16434.02,5,62449.28
751,263,50,1,118553.15,5,112625.49
752,263,17,4,30939.34,20,99005.89
753,264,106,4,85023.38,20,272074.82
754,264,1,4,46213.74,10,166369.46
755,264,115,1,59569.63,20,47655.7
756,264,100,4,95649.15,5,363466.77
757,264,87,4,90630.87,15,308144.96
758,265,37,4,11659.77,10,41975.17
759,266,84,3,2816.3,15,7181.57
760,266,27,3,23424.89,0,70274.67
761,266,89,2,18709.69,15,31806.47
762,266,103,3,2011.93,10,5432.21
763,267,97,4,9581.58,5,36410.0
764,267,27,3,23424.89,20,56219.74
765,267,53,4,51495.52,10,185383.87
766,267,71,3,58843.42,20,141224.21
767,268,96,2,47900.21,15,81430.36
768,269,79,2,22216.62,15,37768.25
769,269,90,1,80500.33,0,80500.33
770,269,88,2,24323.6,15,41350.12
771,269,91,4,56071.56,0,224286.24
772,269,7,1,8795.78,10,7916.2
773,270,84,1,2816.3,5,2675.49
774,270,67,4,45955.53,15,156248.8
775,270,37,1,11659.77,5,11076.78
776,270,92,3,20550.8,5,58569.78
777,270,77,1,67944.84,20,54355.87
778,271,84,2,2816.3,0,5632.6
779,271,1,3,46213.74,15,117845.04
780,272,118,1,84291.46,20,67433.17
781,273,120,3,10730.75,5,30582.64
782,273,52,4,73711.95,20,235878.24
783,273,74,1,87039.67,20,69631.74
784,273,1,1,46213.74,20,36970.99
785,274,89,4,18709.69,5,71096.82
786,274,57,3,58409.34,15,148943.82
787,274,49,4,16434.02,20,52588.86
788,275,87,2,90630.87,10,163135.57
789,275,90,4,80500.33,10,289801.19
790,276,87,1,90630.87,20,72504.7
791,276,96,2,47900.21,15,81430.36
792,276,106,3,85023.38,10,229563.13
793,276,44,2,78898.93,20,126238.29
794,277,27,2,23424.89,20,37479.82
795,277,30,3,65978.5,5,188038.72
796,277,26,1,83816.41,0,83816.41
797,278,109,4,93069.65,10,335050.74
798,279,51,2,114029.73,0,228059.46
799,279,29,4,74054.03,15,251783.7
800,279,97,1,9581.58,20,7665.26
801,280,89,2,18709.69,15,31806.47
802,280,2,1,56747.46,10,51072.71
803,280,87,3,90630.87,20,217514.09
804,281,44,2,78898.93,15,134128.18
805,281,47,3,56013.71,10,151237.02
806,281,24,4,108055.6,10,389000.16
807,281,64,4,50185.02,5,190703.08
808,281,55,2,54283.34,20,86853.34
809,282,110,2,99175.28,15,168597.98
810,282,49,1,16434.02,5,15612.32
811,282,26,4,83816.41,15,284975.79
812,282,19,2,64845.01,20,103752.02
813,283,51,1,114029.73,5,108328.24
814,284,47,3,56013.71,10,151237.02
815,284,72,1,58534.22,15,49754.09
816,284,120,1,10730.75,10,9657.68
817,285,100,3,95649.15,10,258252.7
818,285,37,4,11659.77,15,39643.22
819,286,82,3,33751.67,15,86066.76
820,286,104,4,13111.9,0,52447.6
821,287,78,3,77308.58,15,197136.88
822,287,83,3,30646.45,20,73551.48
823,287,51,4,114029.73,15,387701.08
824,288,27,2,23424.89,15,39822.31
825,289,98,2,12677.21,0,25354.42
826,289,11,4,105306.09,10,379101.92
827,289,14,2,87561.13,5,166366.15
828,289,34,3,61585.29,15,157042.49
829,289,80,2,39618.64,5,75275.42
830,290,60,3,107216.71,20,257320.1
831,290,112,4,33831.93,5,128561.33
832,290,70,2,96084.25,20,153734.8
833,290,120,4,10730.75,20,34338.4
834,291,40,2,118080.35,10,212544.63
835,291,47,1,56013.71,0,56013.71
836,291,53,2,51495.52,10,92691.94
837,291,34,3,61585.29,15,157042.49
838,292,77,1,67944.84,20,54355.87
839,292,30,3,65978.5,5,188038.72
840,292,102,4,8740.33,20,27969.06
841,293,11,2,105306.09,20,168489.74
842,293,55,3,54283.34,10,146565.02
843,293,81,3,40831.32,15,104119.87
844,294,58,2,53064.77,10,95516.59
845,294,35,1,79232.66,5,75271.03
846,294,90,1,80500.33,20,64400.26
847,294,80,1,39618.64,5,37637.71
848,294,63,1,49208.12,10,44287.31
849,295,64,2,50185.02,10,90333.04
850,296,11,2,105306.09,0,210612.18
851,296,108,3,74101.53,15,188958.9
852,296,97,1,9581.58,20,7665.26
853,297,50,4,118553.15,5,450501.97
854,297,99,1,102110.04,5,97004.54
855,298,21,1,52040.04,20,41632.03
856,298,81,1,40831.32,10,36748.19
857,298,94,4,13417.8,10,48304.08
858,299,42,3,23735.01,20,56964.02
859,299,2,1,56747.46,15,48235.34
860,299,22,2,110532.12,0,221064.24
861,299,102,1,8740.33,20,6992.26
862,300,21,1,52040.04,20,41632.03
863,300,64,3,50185.02,0,150555.06
864,301,30,3,65978.5,15,168245.17
865,301,41,2,54922.23,0,109844.46
866,301,72,4,58534.22,10,210723.19
867,301,101,2,41990.85,10,75583.53
868,302,25,3,80193.7,10,216522.99
869,302,73,4,80430.4,10,289549.44
870,302,24,2,108055.6,0,216111.2
871,302,70,2,96084.25,15,163343.23
872,303,94,3,13417.8,20,32202.72
873,303,24,2,108055.6,10,194500.08
874,303,114,1,80348.52,20,64278.82
875,303,3,4,110255.0,5,418969.0
876,304,83,1,30646.45,0,30646.45
877,304,42,2,23735.01,5,45096.52
878,304,15,1,72941.96,5,69294.86
879,304,13,1,13454.1,15,11435.99
880,305,90,2,80500.33,20,128800.53
881,305,76,1,3722.49,0,3722.49
882,305,33,2,53293.43,15,90598.83
883,305,7,1,8795.78,15,7476.41
884,305,47,1,56013.71,10,50412.34
885,306,6,1,48116.68,5,45710.85
886,306,94,1,13417.8,0,13417.8
887,306,10,2,40072.41,20,64115.86
888,306,107,4,88188.54,5,335116.45
889,306,39,2,18108.8,20,28974.08
890,307,46,4,96591.13,0,386364.52
891,307,87,2,90630.87,5,172198.65
892,307,59,4,28521.98,20,91270.34
893,307,90,3,80500.33,5,229425.94
894,307,86,4,78192.22,10,281491.99
895,308,78,2,77308.58,15,131424.59
896,308,31,3,34786.19,10,93922.71
897,308,73,4,80430.4,15,273463.36
898,309,67,2,45955.53,10,82719.95
899,310,118,2,84291.46,0,168582.92
900,310,71,1,58843.42,15,50016.91
901,310,66,3,113554.41,5,323630.07
902,311,74,4,87039.67,20,278526.94
903,312,106,1,85023.38,20,68018.7
904,312,116,3,58762.22,0,176286.66
905,312,89,4,18709.69,0,74838.76
906,312,90,1,80500.33,10,72450.3
907,313,82,4,33751.67,0,135006.68
908,314,90,4,80500.33,15,273701.12
909,314,29,1,74054.03,5,70351.33
910,314,20,4,88576.0,10,318873.6
911,314,7,4,8795.78,5,33423.96
912,314,87,2,90630.87,10,163135.57
913,315,56,2,100863.62,15,171468.15
914,315,100,2,95649.15,15,162603.55
915,315,90,4,80500.33,20,257601.06
916,315,17,2,30939.34,20,49502.94
917,315,98,2,12677.21,5,24086.7
918,316,55,3,54283.34,10,146565.02
919,316,47,1,56013.71,10,50412.34
920,316,45,2,93521.24,10,168338.23
921,316,25,4,80193.7,20,256619.84
922,317,15,1,72941.96,5,69294.86
923,318,58,3,53064.77,5,151234.59
924,318,61,2,18524.26,5,35196.09
925,318,3,3,110255.0,20,264612.0
926,319,6,2,48116.68,20,76986.69
927,319,33,3,53293.43,0,159880.29
928,319,22,4,110532.12,0,442128.48
929,319,8,1,42461.96,15,36092.67
930,319,37,3,11659.77,10,31481.38
931,320,91,1,56071.56,5,53267.98
932,320,13,2,13454.1,20,21526.56
933,320,116,4,58762.22,20,188039.1
934,320,41,1,54922.23,0,54922.23
935,320,63,2,49208.12,20,78732.99
936,321,46,2,96591.13,20,154545.81
937,321,81,3,40831.32,0,122493.96
938,321,39,3,18108.8,15,46177.44
939,322,12,4,69880.47,20,223617.5
940,322,94,2,13417.8,15,22810.26
941,323,70,2,96084.25,20,153734.8
942,323,17,2,30939.34,5,58784.75
943,323,27,3,23424.89,20,56219.74
944,323,84,2,2816.3,15,4787.71
945,324,24,3,108055.6,5,307958.46
946,325,20,1,88576.0,5,84147.2
947,325,100,2,95649.15,0,191298.3
948,325,25,3,80193.7,20,192464.88
949,326,11,4,105306.09,5,400163.14
950,326,89,4,18709.69,10,67354.88
951,326,100,2,95649.15,15,162603.55
952,327,119,3,1713.06,15,4368.3
953,328,63,2,49208.12,15,83653.8
954,328,89,4,18709.69,0,74838.76
955,328,42,4,23735.01,10,85446.04
956,328,111,4,39015.4,20,124849.28
957,328,59,1,28521.98,20,22817.58
958,329,72,4,58534.22,20,187309.5
959,330,60,3,107216.71,20,257320.1
960,330,22,1,110532.12,20,88425.7
961,330,55,2,54283.34,15,92281.68
962,331,18,1,702.11,5,667.0
963,331,51,4,114029.73,20,364895.14
964,331,53,2,51495.52,15,87542.38
965,331,42,1,23735.01,10,21361.51
966,331,58,3,53064.77,5,151234.59
967,332,91,2,56071.56,15,95321.65
968,332,50,4,118553.15,0,474212.6
969,332,94,2,13417.8,10,24152.04
970,332,102,2,8740.33,5,16606.63
971,332,66,2,113554.41,5,215753.38
972,333,81,2,40831.32,5,77579.51
973,333,24,1,108055.6,20,86444.48
974,333,16,3,46530.85,0,139592.55
975,334,28,4,81439.49,15,276894.27
976,334,76,4,3722.49,15,12656.47
977,335,105,2,76452.42,0,152904.84
978,335,106,3,85023.38,0,255070.14
979,335,27,2,23424.89,0,46849.78
980,335,7,3,8795.78,10,23748.61
981,335,24,1,108055.6,0,108055.6
982,336,74,3,87039.67,0,261119.01
983,336,101,1,41990.85,10,37791.76
984,336,72,3,58534.22,10,158042.39
985,336,23,4,79774.8,0,319099.2
986,336,59,4,28521.98,20,91270.34
987,337,68,2,36184.21,20,57894.74
988,337,53,1,51495.52,0,51495.52
989,337,27,1,23424.89,15,19911.16
990,338,74,4,87039.67,20,278526.94
991,338,80,4,39618.64,15,134703.38
992,338,46,2,96591.13,20,154545.81
993,338,119,2,1713.06,10,3083.51
994,338,17,2,30939.34,0,61878.68
995,339,54,2,53786.68,0,107573.36
996,339,53,2,51495.52,10,92691.94
997,339,6,3,48116.68,0,144350.04
998,339,43,3,59578.07,10,160860.79
999,339,45,3,93521.24,0,280563.72
1000,340,107,2,88188.54,5,167558.23
1001,341,81,3,40831.32,15,104119.87
1002,341,59,4,28521.98,0,114087.92
1003,342,74,3,87039.67,10,235007.11
1004,342,88,1,24323.6,5,23107.42
1005,343,50,3,118553.15,10,320093.5
1006,343,24,1,108055.6,10,97250.04
1007,343,77,4,67944.84,0,271779.36
1008,343,15,4,72941.96,5,277179.45
1009,343,111,3,39015.4,15,99489.27
1010,344,100,2,95649.15,0,191298.3
1011,345,94,3,13417.8,5,38240.73
1012,345,112,1,33831.93,20,27065.54
1013,345,68,2,36184.21,5,68750.0
1014,345,40,1,118080.35,15,100368.3
1015,346,112,1,33831.93,0,33831.93
1016,346,12,3,69880.47,0,209641.41
1017,346,43,3,59578.07,5,169797.5
1018,346,60,3,107216.71,5,305567.62
1019,346,114,2,80348.52,10,144627.34
1020,347,15,1,72941.96,5,69294.86
1021,347,2,3,56747.46,20,136193.9
1022,347,80,3,39618.64,10,106970.33
1023,348,115,2,59569.63,0,119139.26
1024,348,44,4,78898.93,0,315595.72
1025,348,70,1,96084.25,15,81671.61
1026,348,57,1,58409.34,0,58409.34
1027,348,7,4,8795.78,15,29905.65
1028,349,11,2,105306.09,0,210612.18
1029,349,119,4,1713.06,0,6852.24
1030,349,97,4,9581.58,10,34493.69
1031,349,98,4,12677.21,15,43102.51
1032,349,60,2,107216.71,5,203711.75
1033,350,101,3,41990.85,15,107076.67
1034,350,111,4,39015.4,0,156061.6
1035,350,113,1,90181.92,15,76654.63
1036,351,74,1,87039.67,10,78335.7
1037,351,17,1,30939.34,10,27845.41
1038,351,66,4,113554.41,15,386084.99
1039,351,14,4,87561.13,5,332732.29
1040,351,52,2,73711.95,20,117939.12
1041,352,56,2,100863.62,5,191640.88
1042,352,101,1,41990.85,20,33592.68
1043,352,73,4,80430.4,0,321721.6
1044,352,44,4,78898.93,10,284036.15
1045,352,70,1,96084.25,15,81671.61
1046,353,42,1,23735.01,0,23735.01
1047,353,64,2,50185.02,5,95351.54
1048,353,83,1,30646.45,5,29114.13
1049,353,85,2,119988.99,15,203981.28
1050,354,39,3,18108.8,15,46177.44
1051,354,73,3,80430.4,0,241291.2
1052,354,102,1,8740.33,20,6992.26
1053,355,1,3,46213.74,0,138641.22
1054,356,92,4,20550.8,15,69872.72
1055,356,49,2,16434.02,5,31224.64
1056,356,52,4,73711.95,5,280105.41
1057,357,18,1,702.11,0,702.11
1058,357,2,2,56747.46,15,96470.68
1059,358,115,4,59569.63,20,190622.82
1060,358,101,2,41990.85,15,71384.44
1061,358,90,4,80500.33,20,257601.06
1062,358,78,4,77308.58,15,262849.17
1063,359,92,3,20550.8,15,52404.54
1064,359,65,3,47042.48,0,141127.44
1065,360,19,3,64845.01,15,165354.78
1066,361,88,3,24323.6,20,58376.64
1067,362,94,3,13417.8,10,36228.06
1068,362,43,2,59578.07,0,119156.14
1069,362,54,3,53786.68,20,129088.03
1070,362,46,3,96591.13,0,289773.39
1071,362,103,4,2011.93,20,6438.18
1072,363,37,4,11659.77,0,46639.08
1073,364,110,1,99175.28,20,79340.22
1074,364,33,2,53293.43,20,85269.49
1075,364,2,2,56747.46,15,96470.68
1076,365,44,1,78898.93,5,74953.98
1077,366,27,3,23424.89,0,70274.67
1078,366,74,3,87039.67,0,261119.01
1079,367,30,4,65978.5,10,237522.6
1080,367,49,2,16434.02,20,26294.43
1081,367,88,4,24323.6,0,97294.4
1082,367,91,3,56071.56,15,142982.48
1083,367,50,4,118553.15,10,426791.34
1084,368,118,3,84291.46,10,227586.94
1085,368,84,1,2816.3,10,2534.67
1086,368,110,4,99175.28,15,337195.95
1087,368,35,2,79232.66,20,126772.26
1088,368,43,2,59578.07,20,95324.91
1089,369,2,4,56747.46,0,226989.84
1090,370,5,1,27139.36,0,27139.36
1091,370,4,2,98554.1,20,157686.56
1092,371,103,2,2011.93,10,3621.47
1093,371,24,3,108055.6,15,275541.78
1094,371,115,1,59569.63,15,50634.19
1095,371,15,3,72941.96,15,186002.0
1096,371,90,3,80500.33,10,217350.89
1097,372,105,4,76452.42,0,305809.68
1098,372,34,4,61585.29,5,234024.1
1099,372,23,4,79774.8,5,303144.24
1100,373,83,3,30646.45,0,91939.35
1101,373,14,1,87561.13,0,87561.13
1102,373,117,1,41170.49,20,32936.39
1103,373,57,3,58409.34,15,148943.82
1104,373,92,1,20550.8,15,17468.18
1105,374,116,1,58762.22,20,47009.78
1106,374,51,4,114029.73,15,387701.08
1107,374,74,4,87039.67,15,295934.88
1108,375,73,3,80430.4,10,217162.08
1109,376,108,4,74101.53,10,266765.51
1110,377,39,4,18108.8,0,72435.2
1111,377,90,3,80500.33,15,205275.84
1112,378,93,2,93446.13,15,158858.42
1113,379,5,3,27139.36,0,81418.08
1114,380,59,2,28521.98,0,57043.96
1115,380,87,1,90630.87,5,86099.33
1116,380,112,4,33831.93,0,135327.72
1117,380,69,4,64817.36,20,207415.55
1118,380,20,1,88576.0,5,84147.2
1119,381,59,2,28521.98,20,45635.17
1120,382,103,2,2011.93,15,3420.28
1121,383,18,1,702.11,20,561.69
1122,383,42,2,23735.01,10,42723.02
1123,383,108,1,74101.53,0,74101.53
1124,383,102,3,8740.33,5,24909.94
1125,383,28,4,81439.49,5,309470.06
1126,384,13,4,13454.1,5,51125.58
1127,384,102,1,8740.33,15,7429.28
1128,385,54,4,53786.68,5,204389.38
1129,385,89,2,18709.69,5,35548.41
1130,385,104,3,13111.9,20,31468.56
1131,386,92,1,20550.8,10,18495.72
1132,386,64,3,50185.02,15,127971.8
1133,387,47,2,56013.71,15,95223.31
1134,387,111,2,39015.4,10,70227.72
1135,387,98,1,12677.21,5,12043.35
1136,387,70,1,96084.25,5,91280.04
1137,387,65,4,47042.48,15,159944.43
1138,388,43,4,59578.07,0,238312.28
1139,388,79,1,22216.62,0,22216.62
1140,388,104,2,13111.9,5,24912.61
1141,389,76,2,3722.49,10,6700.48
1142,389,75,2,110385.22,0,220770.44
1143,389,42,3,23735.01,5,67644.78
1144,389,54,1,53786.68,5,51097.35
1145,390,7,2,8795.78,20,14073.25
1146,390,114,4,80348.52,5,305324.38
1147,390,56,4,100863.62,10,363109.03
1148,390,19,2,64845.01,15,110236.52
1149,391,8,4,42461.96,15,144370.66
1150,391,36,4,79830.53,5,303356.01
1151,391,18,3,702.11,5,2001.01
1152,391,15,3,72941.96,20,175060.7
1153,391,110,2,99175.28,20,158680.45
1154,392,76,4,3722.49,10,13400.96
1155,392,61,1,18524.26,15,15745.62
1156,393,117,1,41170.49,15,34994.92
1157,393,74,1,87039.67,0,87039.67
1158,394,58,4,53064.77,5,201646.13
1159,395,38,1,80899.08,0,80899.08
1160,395,31,4,34786.19,10,125230.28
1161,395,83,2,30646.45,15,52098.96
1162,396,24,4,108055.6,0,432222.4
1163,396,102,1,8740.33,15,7429.28
1164,396,112,3,33831.93,20,81196.63
1165,396,48,1,110137.67,10,99123.9
1166,397,66,3,113554.41,0,340663.23
1167,398,83,1,30646.45,20,24517.16
1168,398,72,2,58534.22,5,111215.02
1169,399,97,2,9581.58,10,17246.84
1170,399,96,3,47900.21,10,129330.57
1171,400,63,1,49208.12,15,41826.9
1172,400,65,3,47042.48,15,119958.32
1173,400,68,3,36184.21,0,108552.63
1174,400,107,2,88188.54,15,149920.52
1175,401,22,3,110532.12,0,331596.36
1176,402,38,4,80899.08,20,258877.06
1177,403,38,2,80899.08,0,161798.16
1178,404,63,4,49208.12,15,167307.61
1179,404,76,3,3722.49,20,8933.98
1180,404,86,2,78192.22,10,140746.0
1181,405,46,4,96591.13,5,367046.29
1182,405,37,2,11659.77,20,18655.63
1183,406,41,2,54922.23,15,93367.79
1184,407,45,4,93521.24,20,299267.97
1185,407,19,2,64845.01,20,103752.02
1186,407,48,3,110137.67,0,330413.01
1187,408,1,3,46213.74,10,124777.1
1188,408,95,4,69307.71,10,249507.76
1189,409,116,1,58762.22,10,52886.0
1190,409,6,1,48116.68,15,40899.18
1191,409,18,2,702.11,15,1193.59
1192,409,87,3,90630.87,0,271892.61
1193,410,3,4,110255.0,0,441020.0
1194,410,11,4,105306.09,5,400163.14
1195,411,48,3,110137.67,10,297371.71
1196,411,50,3,118553.15,15,302310.53
1197,411,2,1,56747.46,5,53910.09
1198,411,37,4,11659.77,15,39643.22
1199,412,107,1,88188.54,5,83779.11
1200,412,76,2,3722.49,10,6700.48
1201,413,53,3,51495.52,15,131313.58
1202,414,24,4,108055.6,10,389000.16
1203,414,107,4,88188.54,0,352754.16
1204,415,102,1,8740.33,5,8303.31
1205,416,4,3,98554.1,15,251312.96
1206,416,16,1,46530.85,20,37224.68
1207,417,89,1,18709.69,10,16838.72
1208,417,105,2,76452.42,20,122323.87
1209,417,16,1,46530.85,5,44204.31
1210,417,48,3,110137.67,15,280851.06
1211,418,82,3,33751.67,10,91129.51
1212,418,117,1,41170.49,20,32936.39
1213,418,46,2,96591.13,5,183523.15
1214,418,7,1,8795.78,20,7036.62
1215,419,13,3,13454.1,5,38344.18
1216,419,69,1,64817.36,5,61576.49
1217,419,75,3,110385.22,10,298040.09
1218,420,29,1,74054.03,15,62945.93
1219,420,107,4,88188.54,0,352754.16
1220,420,25,1,80193.7,5,76184.01
1221,420,102,1,8740.33,15,7429.28
1222,420,115,3,59569.63,10,160838.0
1223,421,91,1,56071.56,0,56071.56
1224,421,39,2,18108.8,5,34406.72
1225,422,11,1,105306.09,0,105306.09
1226,422,55,1,54283.34,15,46140.84
1227,423,76,3,3722.49,0,11167.47
1228,423,8,1,42461.96,10,38215.76
1229,423,61,1,18524.26,0,18524.26
1230,423,16,1,46530.85,20,37224.68
1231,423,117,2,41170.49,20,65872.78
1232,424,75,2,110385.22,20,176616.35
1233,424,45,2,93521.24,20,149633.98
1234,424,46,1,96591.13,0,96591.13
1235,425,116,1,58762.22,0,58762.22
1236,425,97,2,9581.58,20,15330.53
1237,426,24,3,108055.6,15,275541.78
1238,427,60,1,107216.71,20,85773.37
1239,428,42,4,23735.01,0,94940.04
1240,429,71,3,58843.42,15,150050.72
1241,429,53,2,51495.52,0,102991.04
1242,430,51,4,114029.73,20,364895.14
1243,431,14,1,87561.13,10,78805.02
1244,431,95,2,69307.71,10,124753.88
1245,431,119,2,1713.06,20,2740.9
1246,431,115,4,59569.63,0,238278.52
1247,431,22,2,110532.12,15,187904.6
1248,432,46,4,96591.13,15,328409.84
1249,432,61,3,18524.26,5,52794.14
1250,432,86,4,78192.22,0,312768.88
1251,432,78,1,77308.58,10,69577.72
1252,433,107,1,88188.54,15,74960.26
1253,434,80,1,39618.64,20,31694.91
1254,434,13,4,13454.1,15,45743.94
1255,434,98,2,12677.21,10,22818.98
1256,435,3,1,110255.0,15,93716.75
1257,435,98,4,12677.21,10,45637.96
1258,435,5,4,27139.36,15,92273.82
1259,435,56,4,100863.62,0,403454.48
1260,435,113,1,90181.92,5,85672.82
1261,436,92,1,20550.8,20,16440.64
1262,436,50,4,118553.15,20,379370.08
1263,436,63,4,49208.12,15,167307.61
1264,437,87,1,90630.87,0,90630.87
1265,437,46,1,96591.13,5,91761.57
1266,437,99,3,102110.04,10,275697.11
1267,437,37,1,11659.77,10,10493.79
1268,437,42,4,23735.01,0,94940.04
1269,438,31,3,34786.19,20,83486.86
1270,438,83,1,30646.45,0,30646.45
1271,439,59,4,28521.98,20,91270.34
1272,440,74,4,87039.67,0,348158.68
1273,440,50,2,118553.15,10,213395.67
1274,440,42,4,23735.01,20,75952.03
1275,440,13,3,13454.1,5,38344.18
1276,441,28,4,81439.49,5,309470.06
1277,441,37,1,11659.77,20,9327.82
1278,441,34,1,61585.29,20,49268.23
1279,441,7,3,8795.78,10,23748.61
1280,441,39,1,18108.8,20,14487.04
1281,442,65,4,47042.48,20,150535.94
1282,442,103,3,2011.93,5,5734.0
1283,442,39,4,18108.8,15,61569.92
1284,443,111,4,39015.4,10,140455.44
1285,443,24,4,108055.6,20,345777.92
1286,443,74,1,87039.67,20,69631.74
1287,443,64,2,50185.02,10,90333.04
1288,443,28,4,81439.49,5,309470.06
1289,444,109,3,93069.65,10,251288.05
1290,444,53,2,51495.52,10,92691.94
1291,445,32,3,72996.06,15,186139.95
1292,446,4,3,98554.1,20,236529.84
1293,446,34,2,61585.29,0,123170.58
1294,447,116,4,58762.22,10,211543.99
1295,448,120,3,10730.75,15,27363.41
1296,448,16,1,46530.85,5,44204.31
1297,448,67,1,45955.53,10,41359.98
1298,448,86,3,78192.22,20,187661.33
1299,448,107,4,88188.54,5,335116.45
1300,449,53,1,51495.52,15,43771.19
1301,449,33,3,53293.43,0,159880.29
1302,449,111,3,39015.4,20,93636.96
1303,449,76,4,3722.49,15,12656.47
1304,450,3,1,110255.0,0,110255.0
1305,450,83,2,30646.45,10,55163.61
1306,450,116,4,58762.22,10,211543.99
1307,451,50,3,118553.15,10,320093.5
1308,451,2,1,56747.46,5,53910.09
1309,451,117,3,41170.49,5,117335.9
1310,451,51,2,114029.73,15,193850.54
1311,452,95,3,69307.71,15,176734.66
1312,452,53,1,51495.52,5,48920.74
1313,452,119,3,1713.06,20,4111.34
1314,452,108,1,74101.53,10,66691.38
1315,453,81,2,40831.32,0,81662.64
1316,453,57,4,58409.34,5,221955.49
1317,454,92,2,20550.8,20,32881.28
1318,454,99,4,102110.04,10,367596.14
1319,454,107,4,88188.54,15,299841.04
1320,454,84,2,2816.3,10,5069.34
1321,454,98,2,12677.21,20,20283.54
1322,455,113,2,90181.92,0,180363.84
1323,455,49,1,16434.02,20,13147.22
1324,455,107,2,88188.54,0,176377.08
1325,455,114,4,80348.52,5,305324.38
1326,456,20,2,88576.0,20,141721.6
